"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
"EUR","ALB","Albania",2021,"MCV2","Measles-containing vaccine, 2nd dose",29544,27078,91.65
"EUR","ALB","Albania",2021,"MCV1","Measles-containing vaccine, 1st dose",26739,23160,86.62
"EUR","ALB","Albania",2022,"MCV2","Measles-containing vaccine, 2nd dose",27324,25366,92.83
"EUR","ALB","Albania",2022,"MCV1","Measles-containing vaccine, 1st dose",26167,22430,85.72
"AFR","DZA","Algeria",2011,"MCV1","Measles-containing vaccine, 1st dose",796266,668878,84
"AFR","DZA","Algeria",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AFR","DZA","Algeria",2012,"MCV1","Measles-containing vaccine, 1st dose",836069,750734,90
"AFR","DZA","Algeria",2012,"MCV2","Measles-containing vaccine, 2nd dose",695684,658480,95
"AFR","DZA","Algeria",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AFR","DZA","Algeria",2013,"MCV1","Measles-containing vaccine, 1st dose",856971,776289,91
"AFR","DZA","Algeria",2014,"MCV1","Measles-containing vaccine, 1st dose",987760,923694,93.51
"AFR","DZA","Algeria",2014,"MCV2","Measles-containing vaccine, 2nd dose",787246,748700,95
"AFR","DZA","Algeria",2015,"MCV2","Measles-containing vaccine, 2nd dose",796602,759300,94.78
"AFR","DZA","Algeria",2015,"MCV1","Measles-containing vaccine, 1st dose",1017367,949440,93
"AFR","DZA","Algeria",2016,"MCV2","Measles-containing vaccine, 2nd dose",1142382,1098885,96
"AFR","DZA","Algeria",2016,"MCV1","Measles-containing vaccine, 1st dose",1022171,965439,94
"AFR","DZA","Algeria",2017,"MCV1","Measles-containing vaccine, 1st dose",1047907,924669,88
"AFR","DZA","Algeria",2017,"MCV2","Measles-containing vaccine, 2nd dose",1022355,943540,92
"AFR","DZA","Algeria",2018,"MCV2","Measles-containing vaccine, 2nd dose",1090227,840921,77.13
"AFR","DZA","Algeria",2018,"MCV1","Measles-containing vaccine, 1st dose",1090227,871944,79.98
"AFR","DZA","Algeria",2022,"MCV1","Measles-containing vaccine, 1st dose",981834,777107,79.15
"AFR","DZA","Algeria",2022,"MCV2","Measles-containing vaccine, 2nd dose",981834,694217,70.71
"WPR","ASM","American Samoa",2011,"MCV2","Measles-containing vaccine, 2nd dose",995,651,65
"WPR","ASM","American Samoa",2011,"MCV1","Measles-containing vaccine, 1st dose",1078,832,77
"EUR","AGO","Angola",2011,"MCV1","Measles-containing vaccine, 1st dose",886891,784374,88.44
"EUR","AGO","Angola",2011,"MCV2","Measles-containing vaccine, 2nd dose",0,NA,NA
"EUR","AGO","Angola",2012,"MCV1","Measles-containing vaccine, 1st dose",913500,885732,96.96
"EUR","AGO","Angola",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AGO","Angola",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AGO","Angola",2013,"MCV1","Measles-containing vaccine, 1st dose",939074,986566,105
"EUR","AGO","Angola",2014,"MCV1","Measles-containing vaccine, 1st dose",1036287,877782,85
"EUR","AGO","Angola",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AGO","Angola",2015,"MCV2","Measles-containing vaccine, 2nd dose",1065307,274319,26
"EUR","AGO","Angola",2015,"MCV1","Measles-containing vaccine, 1st dose",1065307,848442,80
"EUR","AGO","Angola",2016,"MCV1","Measles-containing vaccine, 1st dose",954088,708644,74
"EUR","AGO","Angola",2016,"MCV2","Measles-containing vaccine, 2nd dose",954088,252307,26
"EUR","AGO","Angola",2017,"MCV1","Measles-containing vaccine, 1st dose",987965,704733,71
"EUR","AGO","Angola",2017,"MCV2","Measles-containing vaccine, 2nd dose",987965,299097,30
"EUR","AGO","Angola",2018,"MCV1","Measles-containing vaccine, 1st dose",1023479,808579,79
"EUR","AGO","Angola",2018,"MCV2","Measles-containing vaccine, 2nd dose",1023479,366664,35
"EUR","AGO","Angola",2019,"MCV2","Measles-containing vaccine, 2nd dose",1060045,548723,51.8
"EUR","AGO","Angola",2019,"MCV1","Measles-containing vaccine, 1st dose",1060045,845679,79.8
"EUR","AGO","Angola",2020,"MCV2","Measles-containing vaccine, 2nd dose",1089677,520101,47.73
"EUR","AGO","Angola",2020,"MCV1","Measles-containing vaccine, 1st dose",1089677,794837,72.94
"EUR","AGO","Angola",2021,"MCV1","Measles-containing vaccine, 1st dose",1110425,719920,64.83
"EUR","AGO","Angola",2021,"MCV2","Measles-containing vaccine, 2nd dose",1110425,444287,40.01
"EUR","AGO","Angola",2022,"MCV1","Measles-containing vaccine, 1st dose",1132069,745732,65.87
"EUR","AGO","Angola",2022,"MCV2","Measles-containing vaccine, 2nd dose",1132069,510921,45.13
"AFR","ATG","Antigua and Barbuda",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,925,89
"AFR","ATG","Antigua and Barbuda",2011,"MCV1","Measles-containing vaccine, 1st dose",1038,1036,99.81
"AFR","ATG","Antigua and Barbuda",2012,"MCV1","Measles-containing vaccine, 1st dose",1215,1217,100.16
"AFR","ATG","Antigua and Barbuda",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AFR","ATG","Antigua and Barbuda",2013,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"AFR","ATG","Antigua and Barbuda",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"AFR","ATG","Antigua and Barbuda",2014,"MCV2","Measles-containing vaccine, 2nd dose",1050,1055,100.48
"AFR","ATG","Antigua and Barbuda",2014,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"AFR","ATG","Antigua and Barbuda",2015,"MCV1","Measles-containing vaccine, 1st dose",1080,1101,101.94
"AFR","ATG","Antigua and Barbuda",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,2500,NA
"AFR","ATG","Antigua and Barbuda",2016,"MCV2","Measles-containing vaccine, 2nd dose",976,666,68.24
"AFR","ATG","Antigua and Barbuda",2016,"MCV1","Measles-containing vaccine, 1st dose",1246,1095,87.88
"AFR","ATG","Antigua and Barbuda",2017,"MCV2","Measles-containing vaccine, 2nd dose",1081,1032,95
"AFR","ATG","Antigua and Barbuda",2017,"MCV1","Measles-containing vaccine, 1st dose",1088,1087,100
"AFR","ATG","Antigua and Barbuda",2018,"MCV1","Measles-containing vaccine, 1st dose",1053,1013,96
"AFR","ATG","Antigua and Barbuda",2018,"MCV2","Measles-containing vaccine, 2nd dose",1039,989,95
"AFR","ATG","Antigua and Barbuda",2019,"MCV1","Measles-containing vaccine, 1st dose",962,935,97
"AFR","ATG","Antigua and Barbuda",2019,"MCV2","Measles-containing vaccine, 2nd dose",1085,770,71
"AFR","ATG","Antigua and Barbuda",2020,"MCV1","Measles-containing vaccine, 1st dose",1109,987,89
"AFR","ATG","Antigua and Barbuda",2020,"MCV2","Measles-containing vaccine, 2nd dose",1050,844,80.38
"AFR","ATG","Antigua and Barbuda",2021,"MCV1","Measles-containing vaccine, 1st dose",1046,887,84.8
"AFR","ATG","Antigua and Barbuda",2021,"MCV2","Measles-containing vaccine, 2nd dose",1045,793,75.89
"AFR","ATG","Antigua and Barbuda",2022,"MCV2","Measles-containing vaccine, 2nd dose",990,900,90.91
"AFR","ATG","Antigua and Barbuda",2022,"MCV1","Measles-containing vaccine, 1st dose",984,984,100
NA,"ARG","Argentina",2011,"MCV2","Measles-containing vaccine, 2nd dose",688415,624319,90.69
NA,"ARG","Argentina",2011,"MCV1","Measles-containing vaccine, 1st dose",724107,690991,95
NA,"ARG","Argentina",2012,"MCV2","Measles-containing vaccine, 2nd dose",689845,617085,89
NA,"ARG","Argentina",2012,"MCV1","Measles-containing vaccine, 1st dose",732309,689185,94
NA,"ARG","Argentina",2013,"MCV1","Measles-containing vaccine, 1st dose",720915,674607,94
NA,"ARG","Argentina",2013,"MCV2","Measles-containing vaccine, 2nd dose",692506,577750,83
NA,"ARG","Argentina",2014,"MCV2","Measles-containing vaccine, 2nd dose",696701,666299,95.64
NA,"ARG","Argentina",2014,"MCV1","Measles-containing vaccine, 1st dose",728048,690886,94.8
NA,"ARG","Argentina",2015,"MCV1","Measles-containing vaccine, 1st dose",746606,666327,89
NA,"ARG","Argentina",2015,"MCV2","Measles-containing vaccine, 2nd dose",698166,603903,86.6
NA,"ARG","Argentina",2016,"MCV2","Measles-containing vaccine, 2nd dose",718120,632545,88.08
NA,"ARG","Argentina",2016,"MCV1","Measles-containing vaccine, 1st dose",744586,671837,90.23
"AMR","ARG","Argentina",2017,"MCV2","Measles-containing vaccine, 2nd dose",728577,649504,91
"AMR","ARG","Argentina",2017,"MCV1","Measles-containing vaccine, 1st dose",740574,656526,90
"AMR","ARG","Argentina",2018,"MCV1","Measles-containing vaccine, 1st dose",696196,657230,94
"AMR","ARG","Argentina",2018,"MCV2","Measles-containing vaccine, 2nd dose",729687,738616,101
"AMR","ARG","Argentina",2019,"MCV1","Measles-containing vaccine, 1st dose",720263,620259,86
"AMR","ARG","Argentina",2019,"MCV2","Measles-containing vaccine, 2nd dose",754279,634500,84
"AMR","ARG","Argentina",2020,"MCV1","Measles-containing vaccine, 1st dose",662753,512597,77.34
"AMR","ARG","Argentina",2020,"MCV2","Measles-containing vaccine, 2nd dose",761453,543578,71.39
"AMR","ARG","Argentina",2021,"MCV1","Measles-containing vaccine, 1st dose",560851,484718,86.43
"AMR","ARG","Argentina",2021,"MCV2","Measles-containing vaccine, 2nd dose",722385,572149,79.2
"AMR","ARG","Argentina",2022,"MCV2","Measles-containing vaccine, 2nd dose",702725,661916,94.19
"AMR","ARG","Argentina",2022,"MCV1","Measles-containing vaccine, 1st dose",544299,460509,84.61
"AMR","ARM","Armenia",2011,"MCV1","Measles-containing vaccine, 1st dose",41086,39981,97
"AMR","ARM","Armenia",2011,"MCV2","Measles-containing vaccine, 2nd dose",34928,34138,98
"AMR","ARM","Armenia",2012,"MCV2","Measles-containing vaccine, 2nd dose",35392,34471,97.4
"AMR","ARM","Armenia",2012,"MCV1","Measles-containing vaccine, 1st dose",40987,39845,97.21
"AMR","ARM","Armenia",2013,"MCV2","Measles-containing vaccine, 2nd dose",35152,34113,97.04
"AMR","ARM","Armenia",2013,"MCV1","Measles-containing vaccine, 1st dose",39581,38464,97.18
"AMR","ARM","Armenia",2014,"MCV1","Measles-containing vaccine, 1st dose",41707,40432,97
"AMR","ARM","Armenia",2014,"MCV2","Measles-containing vaccine, 2nd dose",40192,38279,95
"AMR","ARM","Armenia",2015,"MCV1","Measles-containing vaccine, 1st dose",38967,37797,97
"AMR","ARM","Armenia",2015,"MCV2","Measles-containing vaccine, 2nd dose",37438,36369,97
"AMR","ARM","Armenia",2016,"MCV1","Measles-containing vaccine, 1st dose",39551,38376,97
"AMR","ARM","Armenia",2016,"MCV2","Measles-containing vaccine, 2nd dose",39325,38142,97
"AMR","ARM","Armenia",2017,"MCV1","Measles-containing vaccine, 1st dose",38217,36854,96
"AMR","ARM","Armenia",2017,"MCV2","Measles-containing vaccine, 2nd dose",38626,37328,97
"AMR","ARM","Armenia",2018,"MCV1","Measles-containing vaccine, 1st dose",37216,35461,95
"AMR","ARM","Armenia",2018,"MCV2","Measles-containing vaccine, 2nd dose",37338,35710,96
"AMR","ARM","Armenia",2019,"MCV1","Measles-containing vaccine, 1st dose",34539,32911,95
"AMR","ARM","Armenia",2019,"MCV2","Measles-containing vaccine, 2nd dose",37020,35404,96
"AMR","ARM","Armenia",2020,"MCV1","Measles-containing vaccine, 1st dose",33600,31733,94.44
"AMR","ARM","Armenia",2020,"MCV2","Measles-containing vaccine, 2nd dose",36968,34901,94.41
"AMR","ARM","Armenia",2021,"MCV2","Measles-containing vaccine, 2nd dose",37839,35477,93.76
"AMR","ARM","Armenia",2021,"MCV1","Measles-containing vaccine, 1st dose",32764,30868,94.21
"AMR","ARM","Armenia",2022,"MCV2","Measles-containing vaccine, 2nd dose",36663,34526,94.17
"AMR","ARM","Armenia",2022,"MCV1","Measles-containing vaccine, 1st dose",32814,31058,94.65
"AMR","AUS","Australia",2011,"MCV1","Measles-containing vaccine, 1st dose",299052,281102,94
"AMR","AUS","Australia",2011,"MCV2","Measles-containing vaccine, 2nd dose",292891,263164,89.84
"AMR","AUS","Australia",2012,"MCV2","Measles-containing vaccine, 2nd dose",304487,277926,91.2
"AMR","AUS","Australia",2012,"MCV1","Measles-containing vaccine, 1st dose",302706,285829,94.42
"AMR","AUS","Australia",2013,"MCV1","Measles-containing vaccine, 1st dose",300994,282101,93.72
"AMR","AUS","Australia",2013,"MCV2","Measles-containing vaccine, 2nd dose",308611,284671,92.24
"AMR","AUS","Australia",2014,"MCV1","Measles-containing vaccine, 1st dose",307769,290369,94.4
"AMR","AUS","Australia",2014,"MCV2","Measles-containing vaccine, 2nd dose",309604,286527,92.6
"AMR","AUS","Australia",2015,"MCV1","Measles-containing vaccine, 1st dose",308959,292697,94.7
"AMR","AUS","Australia",2015,"MCV2","Measles-containing vaccine, 2nd dose",313945,292406,93.1
"AMR","AUS","Australia",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"AMR","AUS","Australia",2016,"MCV2","Measles-containing vaccine, 2nd dose",313741,294906,94
"EUR","AUS","Australia",2017,"MCV2","Measles-containing vaccine, 2nd dose",310112,289810,93.45
"EUR","AUS","Australia",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUS","Australia",2018,"MCV2","Measles-containing vaccine, 2nd dose",315598,294982,93.47
"EUR","AUS","Australia",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUS","Australia",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUS","Australia",2019,"MCV2","Measles-containing vaccine, 2nd dose",306910,287224,93.59
"EUR","AUS","Australia",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUS","Australia",2020,"MCV2","Measles-containing vaccine, 2nd dose",300459,282965,94.18
"EUR","AUS","Australia",2021,"MCV1","Measles-containing vaccine, 1st dose",298575,276880,92.73
"EUR","AUS","Australia",2021,"MCV2","Measles-containing vaccine, 2nd dose",298575,280339,93.89
"EUR","AUS","Australia",2022,"MCV1","Measles-containing vaccine, 1st dose",298058,286161,96.01
"EUR","AUS","Australia",2022,"MCV2","Measles-containing vaccine, 2nd dose",298058,272323,91.37
"EUR","AUT","Austria",2011,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUT","Austria",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AUT","Austria",2012,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUT","Austria",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AUT","Austria",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AUT","Austria",2014,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUT","Austria",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AUT","Austria",2015,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUT","Austria",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUT","Austria",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
"EUR","AUT","Austria",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"EUR","AUT","Austria",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"AUT","Austria",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"AUT","Austria",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"AUT","Austria",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"AUT","Austria",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"AUT","Austria",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"AUT","Austria",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"AUT","Austria",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"AUT","Austria",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"AUT","Austria",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"AUT","Austria",2022,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
"WPR","AZE","Azerbaijan",2011,"MCV2","Measles-containing vaccine, 2nd dose",123618,120536,97.5
"WPR","AZE","Azerbaijan",2011,"MCV1","Measles-containing vaccine, 1st dose",140345,137279,97.8
"WPR","AZE","Azerbaijan",2012,"MCV2","Measles-containing vaccine, 2nd dose",127364,124130,97.46
"WPR","AZE","Azerbaijan",2012,"MCV1","Measles-containing vaccine, 1st dose",137815,134123,97.32
"WPR","AZE","Azerbaijan",2013,"MCV1","Measles-containing vaccine, 1st dose",147154,144358,98.1
"WPR","AZE","Azerbaijan",2013,"MCV2","Measles-containing vaccine, 2nd dose",140217,137973,98.4
"WPR","AZE","Azerbaijan",2014,"MCV1","Measles-containing vaccine, 1st dose",155158,152212,98.1
"WPR","AZE","Azerbaijan",2014,"MCV2","Measles-containing vaccine, 2nd dose",142260,139478,98
"WPR","AZE","Azerbaijan",2015,"MCV2","Measles-containing vaccine, 2nd dose",145127,142033,97.9
"WPR","AZE","Azerbaijan",2015,"MCV1","Measles-containing vaccine, 1st dose",160051,156979,98.1
"WPR","AZE","Azerbaijan",2016,"MCV2","Measles-containing vaccine, 2nd dose",145672,142283,97.7
"WPR","AZE","Azerbaijan",2016,"MCV1","Measles-containing vaccine, 1st dose",158026,154118,97.5
"WPR","AZE","Azerbaijan",2017,"MCV1","Measles-containing vaccine, 1st dose",151044,147403,97.6
"WPR","AZE","Azerbaijan",2017,"MCV2","Measles-containing vaccine, 2nd dose",145888,141554,97
"WPR","AZE","Azerbaijan",2018,"MCV1","Measles-containing vaccine, 1st dose",137287,131813,96
"WPR","AZE","Azerbaijan",2018,"MCV2","Measles-containing vaccine, 2nd dose",144464,138658,96
"WPR","AZE","Azerbaijan",2019,"MCV1","Measles-containing vaccine, 1st dose",135027,131701,97.5
"WPR","AZE","Azerbaijan",2019,"MCV2","Measles-containing vaccine, 2nd dose",147722,142676,96.6
"WPR","AZE","Azerbaijan",2020,"MCV1","Measles-containing vaccine, 1st dose",132501,108995,82.26
"WPR","AZE","Azerbaijan",2020,"MCV2","Measles-containing vaccine, 2nd dose",159050,125522,78.92
"WPR","AZE","Azerbaijan",2021,"MCV1","Measles-containing vaccine, 1st dose",131293,122305,93.15
"WPR","AZE","Azerbaijan",2021,"MCV2","Measles-containing vaccine, 2nd dose",149860,134772,89.93
"WPR","AZE","Azerbaijan",2022,"MCV2","Measles-containing vaccine, 2nd dose",132218,119965,90.73
"WPR","AZE","Azerbaijan",2022,"MCV1","Measles-containing vaccine, 1st dose",103304,95634,92.58
"EUR","BHS","Bahamas",2011,"MCV2","Measles-containing vaccine, 2nd dose",5205,4103,78.83
"EUR","BHS","Bahamas",2011,"MCV1","Measles-containing vaccine, 1st dose",5262,4756,90.38
"EUR","BHS","Bahamas",2012,"MCV2","Measles-containing vaccine, 2nd dose",5725,4166,72.77
"EUR","BHS","Bahamas",2012,"MCV1","Measles-containing vaccine, 1st dose",5112,4662,91.2
"EUR","BHS","Bahamas",2013,"MCV2","Measles-containing vaccine, 2nd dose",5288,3641,68.85
"EUR","BHS","Bahamas",2013,"MCV1","Measles-containing vaccine, 1st dose",4987,4563,91.5
"EUR","BHS","Bahamas",2014,"MCV1","Measles-containing vaccine, 1st dose",4639,4289,92.46
"EUR","BHS","Bahamas",2014,"MCV2","Measles-containing vaccine, 2nd dose",5262,3787,71.97
"EUR","BHS","Bahamas",2015,"MCV1","Measles-containing vaccine, 1st dose",4808,4496,93.51
"EUR","BHS","Bahamas",2015,"MCV2","Measles-containing vaccine, 2nd dose",5262,4012,76.24
"EUR","BHS","Bahamas",2016,"MCV2","Measles-containing vaccine, 2nd dose",5112,3804,74.41
"EUR","BHS","Bahamas",2016,"MCV1","Measles-containing vaccine, 1st dose",4727,4188,88.6
"EUR","BHS","Bahamas",2017,"MCV2","Measles-containing vaccine, 2nd dose",4897,3714,76
"EUR","BHS","Bahamas",2017,"MCV1","Measles-containing vaccine, 1st dose",4124,3726,90
"EUR","BHS","Bahamas",2018,"MCV2","Measles-containing vaccine, 2nd dose",4639,3221,69
"EUR","BHS","Bahamas",2018,"MCV1","Measles-containing vaccine, 1st dose",4102,3659,89
"EUR","BHS","Bahamas",2019,"MCV2","Measles-containing vaccine, 2nd dose",4183,3489,83
"EUR","BHS","Bahamas",2019,"MCV1","Measles-containing vaccine, 1st dose",4183,3489,83
"EUR","BHS","Bahamas",2020,"MCV1","Measles-containing vaccine, 1st dose",3897,3379,86.71
"EUR","BHS","Bahamas",2020,"MCV2","Measles-containing vaccine, 2nd dose",3897,3227,82.81
"EUR","BHS","Bahamas",2021,"MCV2","Measles-containing vaccine, 2nd dose",3897,3112,79.86
"EUR","BHS","Bahamas",2021,"MCV1","Measles-containing vaccine, 1st dose",3897,3211,82.4
"EUR","BHS","Bahamas",2022,"MCV1","Measles-containing vaccine, 1st dose",3726,2997,80.43
"EUR","BHS","Bahamas",2022,"MCV2","Measles-containing vaccine, 2nd dose",3726,2431,65.24
"EUR","BHR","Bahrain",2011,"MCV1","Measles-containing vaccine, 1st dose",16981,16982,100
"EUR","BHR","Bahrain",2011,"MCV2","Measles-containing vaccine, 2nd dose",14919,14277,95.6
"EUR","BHR","Bahrain",2012,"MCV2","Measles-containing vaccine, 2nd dose",15929,15888,99.74
"EUR","BHR","Bahrain",2012,"MCV1","Measles-containing vaccine, 1st dose",18206,18186,99.89
"EUR","BHR","Bahrain",2013,"MCV1","Measles-containing vaccine, 1st dose",18871,18872,100
"EUR","BHR","Bahrain",2013,"MCV2","Measles-containing vaccine, 2nd dose",16844,16779,99.6
"EUR","BHR","Bahrain",2014,"MCV1","Measles-containing vaccine, 1st dose",20420,20372,99.76
"EUR","BHR","Bahrain",2014,"MCV2","Measles-containing vaccine, 2nd dose",17660,17660,100
"EUR","BHR","Bahrain",2015,"MCV1","Measles-containing vaccine, 1st dose",20511,20511,100
"EUR","BHR","Bahrain",2015,"MCV2","Measles-containing vaccine, 2nd dose",20581,20581,100
"EUR","BHR","Bahrain",2016,"MCV2","Measles-containing vaccine, 2nd dose",20369,20369,100
"EUR","BHR","Bahrain",2016,"MCV1","Measles-containing vaccine, 1st dose",19920,19920,100
"EUR","BHR","Bahrain",2017,"MCV2","Measles-containing vaccine, 2nd dose",20816,20718,99.52
"EUR","BHR","Bahrain",2017,"MCV1","Measles-containing vaccine, 1st dose",20257,20257,100
"EUR","BHR","Bahrain",2018,"MCV1","Measles-containing vaccine, 1st dose",19574,19574,100
"EUR","BHR","Bahrain",2018,"MCV2","Measles-containing vaccine, 2nd dose",20591,20496,99.5
"EUR","BHR","Bahrain",2019,"MCV2","Measles-containing vaccine, 2nd dose",20441,20441,100
