"source","state_name","state_code","county_name","county_code","cases_count","report_date"
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","Texas",48,"Ector County","48135",1,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","New Mexico",35,"Lea County","35025",8,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","California",6,"Not specified",NA,1,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","New Jersey",34,"Bergen County","34003",1,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","New Jersey",34,"Not specified",NA,2,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","New York",36,"New York City","3651000",1,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.21.25_0.pdf","Alaska",2,"Southern Kenai Peninsula","2122",1,2025-02-21
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","Texas",48,"Gaines County","48165",23,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","Texas",48,"Dallam County","48111",4,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","Texas",48,"Martin County","48317",3,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","Texas",48,"Terry County","48445",1,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","Texas",48,"Yoakum County","48501",1,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","Texas",48,"Dawson County","13085",1,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","Texas",48,"Ector County","48135",1,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.26.25.pdf","California",6,"Not specified",NA,1,2025-02-26
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Texas",48,"Gaines County","48165",18,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Texas",48,"Lubbock County","48303",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Texas",48,"Lynn County","48305",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Texas",48,"Dawson County","13085",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Texas",48,"Ector County","48135",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Texas",48,"Travis County","48453",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Texas",48,"Rockwall County","48397",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Kentucky",21,"Franklin County","01059",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","Washington",53,"Kings County","06031",1,2025-02-28
"https://github.com/fbranda/measles/blob/main/USA/bulletins/Measles-Risk-Assessment-2.28.25.pdf","California",6,"Not specified",NA,1,2025-02-28
